Date,Close,High,Low,Volume
31/01/20,525.65,532.75,522.40,16292578.00
01/02/20,504.60,528.00,501.85,11815597.00
03/02/20,515.55,519.15,502.00,22531888.00
04/02/20,530.80,534.65,516.65,17781475.00
05/02/20,539.10,540.40,525.70,18782476.00
06/02/20,541.60,547.00,536.25,15296851.00
07/02/20,536.45,541.75,535.15,8297149.00
10/02/20,533.95,542.25,530.50,12536053.00
11/02/20,539.75,544.80,537.50,11243552.00
12/02/20,549.30,550.70,542.70,14026335.00
13/02/20,541.00,549.00,538.00,9227235.00
14/02/20,545.80,548.65,536.55,14458649.00
17/02/20,541.60,545.35,537.75,7793293.00
18/02/20,541.20,544.40,536.00,15918303.00
19/02/20,544.80,546.50,540.50,8704234.00
20/02/20,547.00,549.35,541.80,13588526.00
24/02/20,529.85,541.85,527.55,16940750.00
25/02/20,530.95,538.80,525.30,14942960.00
26/02/20,523.70,529.35,522.20,15743918.00
27/02/20,515.35,523.30,512.65,26315054.00
28/02/20,497.25,506.85,492.20,32737933.00
02/03/20,506.10,520.55,498.45,28642076.00
03/03/20,514.75,519.50,508.50,19661945.00
04/03/20,508.35,517.50,497.05,21883404.00
05/03/20,504.50,511.15,500.00,16671516.00
06/03/20,486.35,496.80,477.30,31024353.00
09/03/20,457.75,475.00,442.95,42027546.00
11/03/20,465.65,471.75,449.60,31018901.00
12/03/20,425.65,445.95,416.00,50757036.00
13/03/20,447.20,464.75,395.20,67105024.00
16/03/20,402.90,424.20,397.45,34834779.00
17/03/20,367.25,408.45,364.00,47233442.00
18/03/20,355.05,375.50,342.30,61204129.00
19/03/20,338.55,369.60,323.00,57986210.00
20/03/20,345.70,359.80,323.00,88640850.00
23/03/20,284.00,313.70,280.00,56868412.00
24/03/20,296.50,305.00,268.30,67896591.00
25/03/20,316.90,334.15,281.60,66545735.00
26/03/20,330.25,364.40,314.25,76174000.00
27/03/20,339.85,359.55,326.00,72890796.00
30/03/20,313.40,333.90,311.10,36560532.00
31/03/20,323.75,334.85,316.00,46280029.00
01/04/20,311.15,323.75,308.10,33142102.00
03/04/20,286.65,309.50,281.50,57330285.00
07/04/20,326.10,329.60,296.85,57662681.00
08/04/20,318.95,352.75,315.10,73931642.00
09/04/20,342.70,345.00,322.65,52432049.00
13/04/20,330.65,345.80,329.25,30995409.00
15/04/20,327.35,351.90,325.00,49134201.00
16/04/20,342.00,347.80,319.35,56494211.00
17/04/20,375.55,385.50,349.05,69008019.00
20/04/20,361.30,378.90,357.00,55811178.00
21/04/20,331.85,346.20,328.00,50118816.00
22/04/20,335.95,338.00,323.05,49115661.00
23/04/20,352.95,354.80,338.00,45953483.00
24/04/20,334.85,343.25,331.50,38513311.00
27/04/20,347.90,352.90,338.00,38981101.00
28/04/20,359.85,362.85,350.25,32934538.00
29/04/20,370.45,376.50,351.65,39342166.00
30/04/20,380.15,392.95,374.15,45735197.00
04/05/20,338.05,359.00,336.00,38837866.00
05/05/20,330.85,348.00,329.55,45071600.00
06/05/20,341.40,345.55,325.25,49953121.00
07/05/20,336.75,342.90,333.70,27657193.00
08/05/20,337.70,352.50,333.70,42970794.00
11/05/20,320.15,343.55,318.20,83666044.00
12/05/20,321.20,324.40,308.00,69072372.00
13/05/20,338.05,348.40,332.30,72818140.00
14/05/20,327.40,334.50,325.65,33999679.00
15/05/20,322.70,330.55,318.80,31829841.00
18/05/20,298.50,320.50,293.25,74034470.00
19/05/20,300.30,311.50,297.10,61828639.00
20/05/20,305.65,308.25,297.50,42239472.00
21/05/20,304.40,312.80,302.00,43076017.00
22/05/20,291.05,307.70,285.55,80359014.00
26/05/20,292.70,297.90,290.00,46684636.00
27/05/20,318.85,321.95,294.85,80543561.00
28/05/20,326.85,329.75,320.75,66136528.00
29/05/20,331.95,334.30,320.00,60488688.00
01/06/20,339.25,348.00,336.20,44025817.00
02/06/20,348.40,350.00,332.50,47558564.00
03/06/20,356.85,373.00,353.80,69689849.00
04/06/20,347.85,363.00,345.50,57061955.00
05/06/20,357.20,360.00,347.00,37251290.00
08/06/20,359.80,373.75,353.15,46827650.00
09/06/20,348.55,369.35,345.25,47622914.00
10/06/20,353.00,356.85,345.30,36292503.00
11/06/20,341.25,354.20,340.10,37000065.00
12/06/20,344.20,346.15,324.10,47509639.00
15/06/20,331.10,342.25,325.50,43501834.00
16/06/20,342.95,347.90,326.05,57511276.00
17/06/20,341.95,351.00,336.10,37107569.00
18/06/20,352.00,354.70,337.20,39286577.00
19/06/20,363.80,365.45,349.20,51368058.00
22/06/20,367.55,375.25,365.15,40135946.00
23/06/20,376.15,378.30,364.20,32495431.00
24/06/20,348.10,380.00,345.00,57956306.00
25/06/20,351.00,355.60,338.50,69905394.00
26/06/20,349.10,358.50,346.10,34596718.00
29/06/20,343.10,345.60,338.50,27385252.00
30/06/20,351.45,354.45,346.30,47526205.00
01/07/20,364.05,365.75,351.60,36922717.00
02/07/20,362.85,370.90,361.35,50964872.00
03/07/20,361.00,367.15,359.80,28779331.00
06/07/20,361.85,367.85,360.50,33334119.00
07/07/20,376.05,378.00,362.10,46031349.00
08/07/20,368.95,379.00,367.55,46317703.00
09/07/20,370.35,376.00,365.30,35144717.00
10/07/20,360.35,368.20,359.00,27865749.00
13/07/20,353.60,367.00,352.50,32379950.00
14/07/20,345.55,352.45,340.60,34033233.00
15/07/20,345.80,356.80,343.75,30442572.00
16/07/20,344.65,348.60,341.00,35536953.00
17/07/20,353.80,356.00,345.45,27511987.00
20/07/20,363.00,366.35,355.25,36313319.00
21/07/20,378.80,379.90,370.05,45560259.00
22/07/20,381.10,389.50,375.30,45500596.00
23/07/20,392.25,395.65,378.85,37838253.00
24/07/20,381.80,388.70,372.15,52981627.00
27/07/20,358.50,385.80,356.60,73276759.00
28/07/20,352.10,362.75,343.20,125940299.00
29/07/20,351.05,357.65,348.20,50196627.00
30/07/20,344.95,354.60,340.40,40820799.00
31/07/20,346.80,353.00,342.05,37345608.00
03/08/20,343.25,349.35,340.50,32120023.00
04/08/20,351.00,353.20,344.20,30813885.00
05/08/20,352.20,360.00,350.75,37058091.00
06/08/20,358.75,363.75,348.60,48022799.00
07/08/20,357.95,359.65,353.15,28512323.00
10/08/20,363.55,364.95,357.35,22857226.00
11/08/20,367.35,374.30,364.05,45446756.00
12/08/20,366.85,368.75,363.75,25706440.00
13/08/20,368.05,372.35,366.25,26257725.00
14/08/20,361.40,371.80,354.20,28893922.00
17/08/20,360.20,366.35,354.35,24232602.00
18/08/20,369.55,370.00,361.60,26517539.00
19/08/20,374.45,375.85,370.40,35790626.00
20/08/20,367.75,369.65,362.60,68447536.00
21/08/20,371.15,373.00,367.05,34111143.00
24/08/20,380.35,381.20,373.85,32907517.00
25/08/20,386.35,389.80,381.40,53073080.00
26/08/20,389.35,391.65,384.20,37164029.00
27/08/20,392.20,397.45,387.60,36910773.00
28/08/20,409.70,411.90,392.90,83472448.00
31/08/20,394.60,422.00,387.50,72744912.00
01/09/20,390.95,399.65,385.30,34872816.00
02/09/20,392.40,394.00,381.10,31297334.00
03/09/20,382.75,392.55,381.05,26135711.00
04/09/20,372.55,379.95,368.35,33119184.00
07/09/20,373.40,376.85,369.00,22324954.00
08/09/20,375.70,381.30,369.15,32052949.00
09/09/20,367.60,372.40,361.90,25285243.00
10/09/20,370.70,375.00,365.45,24852406.00
11/09/20,370.50,373.65,365.10,22678883.00
14/09/20,363.70,373.85,359.35,27140811.00
15/09/20,371.55,372.25,363.70,24968263.00
16/09/20,374.70,376.70,365.00,22069463.00
17/09/20,369.00,371.75,367.40,24086056.00
18/09/20,369.55,374.65,364.55,78166940.00
21/09/20,350.70,367.40,348.50,28933176.00
22/09/20,354.40,356.15,349.50,28593294.00
23/09/20,351.85,357.10,342.45,22740367.00
24/09/20,335.70,346.95,333.75,25841151.00
25/09/20,348.65,350.50,336.60,23231692.00
28/09/20,363.00,363.95,349.10,18496082.00
29/09/20,357.05,363.75,354.25,17080960.00
30/09/20,354.75,357.50,349.35,19565088.00
01/10/20,369.20,371.20,358.25,23237126.00
05/10/20,373.10,382.65,370.75,26530162.00
06/10/20,380.60,381.80,375.10,18093629.00
07/10/20,382.65,384.35,374.10,21845796.00
08/10/20,387.50,389.70,382.65,21085576.00
09/10/20,401.50,403.50,386.90,41641261.00
12/10/20,404.05,410.00,400.70,25742604.00
13/10/20,396.25,401.00,393.50,19922840.00
14/10/20,406.80,409.25,389.00,23368688.00
15/10/20,391.00,409.90,389.15,34238713.00
16/10/20,396.10,401.30,390.50,25339477.00
19/10/20,417.10,418.75,401.15,41073000.00
20/10/20,414.60,416.90,411.00,26159021.00
21/10/20,420.30,428.50,410.30,43125095.00
22/10/20,412.90,419.65,407.65,33090057.00
23/10/20,416.95,420.50,411.75,22151465.00
26/10/20,404.45,419.15,401.45,21712470.00
27/10/20,409.95,412.40,393.25,33571188.00
28/10/20,396.05,409.90,394.80,28145199.00
29/10/20,399.90,402.90,389.65,32615570.00
30/10/20,392.60,402.70,388.05,27226359.00
02/11/20,417.45,422.80,407.00,72698777.00
03/11/20,443.85,446.90,424.20,61813071.00
04/11/20,437.05,442.00,425.30,43426662.00
05/11/20,438.50,446.25,435.60,30129938.00
06/11/20,442.80,444.90,436.20,27831424.00
09/11/20,462.70,464.60,449.00,40995422.00
10/11/20,483.85,487.05,473.00,57535138.00
11/11/20,486.55,490.55,472.10,45609279.00
12/11/20,476.70,483.55,471.35,31071572.00
13/11/20,485.55,487.10,467.55,34815091.00
14/11/20,486.90,489.85,484.65,3636073.00
17/11/20,486.40,493.00,478.15,36127378.00
18/11/20,497.65,499.00,486.25,29156543.00
19/11/20,478.75,493.35,475.80,31896908.00
20/11/20,480.20,483.45,468.10,30089190.00
23/11/20,468.25,483.35,466.50,29513544.00
24/11/20,478.20,480.00,471.20,23135994.00
25/11/20,472.70,489.95,471.10,34168305.00
26/11/20,475.30,477.20,465.80,28707911.00
27/11/20,473.35,479.55,471.30,48390771.00
01/12/20,485.10,488.50,474.30,20120049.00
02/12/20,480.45,487.00,472.20,21244707.00
03/12/20,481.85,485.00,478.85,22701738.00
04/12/20,502.05,504.00,483.00,39547014.00
07/12/20,510.45,515.60,504.15,37778332.00
08/12/20,508.40,512.00,505.40,19339943.00
09/12/20,511.50,515.00,506.05,21272782.00
10/12/20,506.95,514.40,498.75,20419020.00
11/12/20,515.45,516.90,506.10,25335765.00
14/12/20,525.80,527.80,518.10,26369591.00
15/12/20,518.05,524.25,513.10,26969145.00
16/12/20,512.45,521.70,511.10,24263586.00
17/12/20,510.40,516.50,509.10,23883288.00
18/12/20,517.15,518.25,509.15,21735833.00
21/12/20,494.50,514.70,488.20,29157759.00
22/12/20,500.30,501.80,489.10,32328041.00
23/12/20,503.60,505.50,496.55,19205951.00
24/12/20,513.55,515.95,505.10,17576807.00
28/12/20,520.10,521.20,513.60,14470472.00
29/12/20,528.80,530.80,517.85,19092649.00
30/12/20,528.75,533.00,524.55,21365141.00
31/12/20,535.05,538.50,526.50,27817770.00
01/01/21,527.50,537.00,526.10,13592625.00
04/01/21,531.70,535.00,524.30,16549750.00
05/01/21,537.25,539.95,523.00,23311516.00
06/01/21,546.70,550.60,535.85,28178838.00
07/01/21,541.10,554.40,539.75,21138034.00
08/01/21,542.05,547.10,536.35,21937965.00
11/01/21,544.70,546.00,535.00,19394393.00
12/01/21,548.00,550.65,537.10,16388310.00
13/01/21,556.50,561.00,548.25,21920297.00
14/01/21,553.30,558.45,550.60,13330898.00
15/01/21,543.00,551.00,541.50,15708956.00
18/01/21,533.15,548.40,528.90,21580313.00
19/01/21,546.45,547.75,533.90,20575358.00
20/01/21,551.00,554.60,546.00,16097138.00
21/01/21,552.70,561.00,549.70,18189277.00
22/01/21,533.80,553.50,530.60,24515997.00
25/01/21,538.05,542.30,531.20,23415249.00
27/01/21,522.35,539.20,519.10,28049286.00
28/01/21,528.25,529.85,512.00,29836591.00
29/01/21,537.00,544.95,529.45,33172808.00
01/02/21,603.80,609.45,551.00,69354326.00
02/02/21,617.35,624.00,598.70,42362384.00
03/02/21,622.35,627.50,614.00,27155908.00
04/02/21,628.30,631.65,609.00,29982222.00
05/02/21,614.15,635.30,611.00,32015570.00
08/02/21,629.60,633.95,622.35,18230551.00
09/02/21,633.35,643.20,628.60,27155615.00
10/02/21,632.15,638.20,626.40,23967387.00
11/02/21,630.65,633.60,624.10,16072702.00
12/02/21,647.60,649.90,629.40,19049709.00
15/02/21,673.95,676.80,652.00,27155194.00
16/02/21,658.35,679.40,649.55,24966739.00
17/02/21,657.35,664.95,649.35,21684753.00
18/02/21,644.65,652.40,637.60,27845347.00
19/02/21,624.05,635.50,619.00,24055811.00
22/02/21,609.85,629.30,607.30,27092321.00
23/02/21,616.30,623.05,609.05,23534585.00
24/02/21,641.10,645.00,615.10,17762047.00
25/02/21,628.00,648.40,626.30,38571809.00
26/02/21,597.75,615.00,590.90,57349273.00
01/03/21,608.35,611.85,600.20,21527318.00
02/03/21,610.50,616.50,599.00,24051433.00
03/03/21,632.10,633.75,613.85,21036174.00
04/03/21,620.75,630.90,615.80,25057198.00
05/03/21,609.45,614.70,601.50,26645968.00
08/03/21,608.05,616.00,601.15,19632433.00
09/03/21,625.10,628.35,612.30,23056249.00
10/03/21,625.60,630.50,621.80,15838994.00
12/03/21,612.85,638.00,608.35,21757862.00
15/03/21,603.50,612.85,590.60,24348723.00
16/03/21,594.95,607.00,593.65,17925629.00
17/03/21,589.50,603.65,587.00,20214082.00
18/03/21,578.60,601.40,575.50,22776537.00
19/03/21,586.65,588.90,570.00,29162618.00
22/03/21,573.45,586.85,569.50,21755401.00
23/03/21,586.40,589.25,574.30,29486417.00
24/03/21,567.50,580.55,565.00,24434219.00
25/03/21,571.55,579.00,557.10,27170186.00
26/03/21,578.55,584.50,574.30,20724410.00
30/03/21,591.45,593.10,582.00,28012288.00
31/03/21,582.10,589.65,579.00,20119972.00
01/04/21,594.40,596.10,580.20,15631940.00
05/04/21,571.25,592.00,563.50,23260127.00
06/04/21,565.90,578.50,564.40,23284697.00
07/04/21,577.65,580.00,559.40,23984399.00
08/04/21,576.70,585.85,573.30,19262565.00
09/04/21,566.20,579.00,565.00,23239564.00
12/04/21,538.55,551.95,531.15,26601702.00
13/04/21,560.60,563.80,537.85,25445897.00
15/04/21,575.20,576.75,554.15,37614884.00
16/04/21,566.95,577.75,564.10,24045008.00
19/04/21,559.75,562.30,534.40,28526176.00
20/04/21,559.10,572.65,552.60,24425842.00
22/04/21,579.20,580.60,546.90,34942633.00
23/04/21,569.95,580.50,567.05,33749097.00
26/04/21,591.10,605.50,588.00,62584522.00
27/04/21,598.75,601.95,591.10,24239685.00
28/04/21,621.35,622.80,598.00,33292864.00
29/04/21,621.45,628.45,609.00,34537860.00
30/04/21,600.50,616.35,598.10,23653258.00
03/05/21,596.75,598.85,587.50,18010557.00
04/05/21,591.55,608.00,589.00,15115127.00
05/05/21,602.80,604.80,584.70,17253943.00
06/05/21,608.20,610.85,599.25,16949763.00
07/05/21,607.10,614.80,603.70,10941083.00
10/05/21,613.25,617.00,611.00,12060808.00
11/05/21,609.85,612.90,603.25,13818480.00
12/05/21,594.75,606.65,593.20,14785569.00
14/05/21,597.30,601.95,591.10,12675754.00
17/05/21,623.60,624.50,601.20,20453101.00
18/05/21,633.20,635.50,626.00,19242627.00
19/05/21,625.45,634.00,623.35,13911576.00
20/05/21,618.60,632.90,616.65,13900762.00
21/05/21,642.45,643.95,622.30,23975898.00
24/05/21,647.35,653.45,638.00,20323003.00
25/05/21,650.30,652.00,642.50,14884778.00
26/05/21,652.50,656.65,643.30,14487031.00
